id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
584, 2, 0, 1, 8, 1, , 1, 3, 3, 2, 4, 1, 8, , , , 3, 2, 3, 3, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, 5, 18, 19, 7, 1, 19, 1, 7, 11, , 5, 19, , 480.975, 0, 480.975
840, 1, 3, 2, 2, 4, 1, 18, 11, 3, 2, 4, 5, 1, 1, 3, 2, 2, 4, 1, 7, 5, 5, 4, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 125, 133, 131, 18, 20, 1, 18, 1, 7, , , 5, , , 646.888, 323.444, 323.444
524, 1, 1, 3, 8, 13, , 1, 6, 3, 4, 2, 4, 7, , , , 1, 1, 1, 21, 4, 5, 5, 4, 5, 3, 3, 4, 4, 4, 5, 3, 4, 3, 3, 1, , , , , , , , , , 3, , 2, , , , , , , 1, , , , , 6, , , , , 96, 4, 89, 7, 1, 22, 22, 3, 6, 7, 8, 9, 10, 11, 560.65, 0, 560.65
282, 1, 1, 2, 8, 9, , 2, 2, 2, 3, 7, 2, 5, , , , 1, 1, 1, 7, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , 3, , , , , , , , , 1, , , , , 6, , , , , 6, 88, 5, 17, 1, 20, 1, 4, 4, 6, 7, 9, 12, 16, 509.2254681, 0, 509.2254681
562, 1, 2, 3, 6, 9, 1, 1, 8, 3, , , 2, 1, 3, , , 1, 1, 1, 7, 4, 5, 3, 4, 5, 9, 5, 4, 4, 5, 4, 4, 4, 4, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 2, 30, 17, 20, 19, 17, 2, 12, , , 21, , , 409, 0, 409
722, 2, 1, 3, 12, 8, , 2, 2, 4, 2, 3, 12, 1, 1, 3, 4, 3, 2, 1, 37, 5, 3, 5, 4, 4, 4, 5, 3, 3, 3, 5, 5, 5, 4, 5, 1, , , 9, , , , , 14, , 3, , 2, 5, , , 16, , , 1, , , 4, , 6, 7, 8, , , 125, 14, 46, 18, 11, 3, 11, 2, 4, 5, 6, 4, 10, 12, 1112.745, 0, 1112.745
128, 2, 1, 2, 5, 9, , 1, 4, 3, 5, , 6, 1, 3, 2, 4, 2, 9, 1, 7, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 1, 31, 2, 19, 21, 1, 21, 2, 4, 5, 7, 4, 15, 19, 1050, 0, 1050
209, 2, 1, 2, 5, , , 1, 5, 3, 2, , 6, 1, 3, 4, 7, 2, 2, 1, 8, 5, 5, 5, 4, 4, 3, 4, 3, 3, 4, 5, 4, 4, 5, 5, 1, , , , 6, , , , , , , , , , 12, , , , , 1, , , , 5, , 7, , , , 108, 3, 4, 22, 2, 1, 22, 2, 3, 6, 7, 5, 9, 11, 310, 130, 180
566, 2, 1, 3, 9, , , 1, 12, 2, , , 5, 5, , , , 2, 2, 1, 21, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5, 4, 3, 1, , 8, , , , , , , , , 7, , , , , , , , 1, , 3, , , 6, , , , , 8, 5, 9, 1, 9, 17, 1, 2, 1, 6, 7, 1, 5, 6, 1940, 1000, 940
514, 2, 1, 2, 4, 3, 1, 4, 3, 3, 4, 5, 1, 1, 2, 16, 4, 2, 2, 1, 4, 5, 5, 4, 4, 3, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 8, 1, 17, 20, 1, 1, 2, 3, 7, 4, 5, , 869.4, 96.6, 772.8
