id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
584, 3, 2, 1, 8, 0, 1, , 1, 8, 1, 3, 2, 3, 1, 480.975, 0, 480.975, 19, 5, 5, 5, 5, 5
840, 11, 1, 2, 2, 3, 4, 1, 5, 1, 18, 2, 4, 7, 1, 646.888, 323.444, 323.444, 18, 5, 3, 4, 4, 4
524, 6, 1, 3, 8, 1, 13, , 4, 7, 1, 1, 1, 21, 3, 560.65, 0, 560.65, 22, 4, 3, 4, 3, 3
282, 2, 1, 2, 8, 1, 9, , 2, 5, 2, 1, 1, 7, 4, 509.2254681, 0, 509.2254681, 1, 5, 5, 5, 5, 5
562, 8, 1, 3, 6, 2, 9, 1, 2, 1, 1, 1, 1, 7, 2, 409, 0, 409, 17, 4, 4, 4, 4, 4
722, 2, 2, 3, 12, 1, 8, , 12, 1, 2, 3, 2, 37, 2, 1112.745, 0, 1112.745, 11, 5, 5, 5, 4, 5
128, 4, 2, 2, 5, 1, 9, , 6, 1, 1, 2, 9, 7, 2, 1050, 0, 1050, 21, 5, 4, 5, 5, 5
209, 5, 2, 2, 5, 1, , , 6, 1, 1, 2, 2, 8, 2, 310, 130, 180, 22, 5, 4, 4, 5, 5
566, 12, 2, 3, 9, 1, , , 5, 5, 1, 2, 2, 21, 2, 1940, 1000, 940, 1, 4, 3, 5, 4, 3
514, 3, 2, 2, 4, 1, 3, 1, 1, 1, 4, 2, 2, 4, 1, 869.4, 96.6, 772.8, 1, 5, 4, 4, 4, 4
438, 10, 1, 2, 2, 2, 7, , 5, 1, 1, 3, 4, 5, 1, 945.2, 0, 945.2, 9, 3, 4, 3, 3, 3
1026, 4, 1, 2, 2, 1, 9, , 5, 1, 1, 3, 2, 4, 1, 1347.3, 898.2, 449.1, 1, 4, 5, 5, 4, 5
1027, 4, 2, 2, 2, 2, 9, , 5, 1, 1, 3, 2, 4, 1, 1347.3, 898.2, 449.1, 1, 5, 2, 5, 4, 5
440, 8, 1, 2, 2, 2, 7, , 1, 1, 2, 3, 4, 4, 1, 1283.15, 349.95, 933.2, 7, 4, 4, 4, 5, 5
567, 12, 2, 2, 8, 1, 13, , 12, 7, 1, 3, 2, 121, 1, 6776.73, 4755.6, 2021.13, 1, 4, 3, 4, 3, 4
604, 7, 1, 3, 5, 2, 16, , 2, 1, 1, 2, 3, 22, 1, 9300, 0, 9300, 22, 5, 5, 5, 5, 5
552, 8, 2, 3, 8, 1, 11, 1, 4, 1, 2, 1, 1, 21, 2, 1043.669, 0, 1043.669, 17, 5, 4, 5, 4, 5
