id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
584, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5
840, 5, 4, 4, 3, 4, 4, 4, 4, 4, 4
524, 5, 5, 4, 5, 3, 3, 4, 4, 4, 5
282, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5
562, 5, 3, 4, 5, , 5, 4, 4, 5, 4
722, 3, 5, 4, 4, 4, 5, 3, 3, 3, 5
128, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5
209, 5, 5, 4, 4, 3, 4, 3, 3, 4, 5
566, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4
514, 5, 4, 4, 3, 4, 5, 5, 4, 4, 4
438, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
1026, 5, 5, 4, 4, 5, 4, 4, 2, 3, 4
1027, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5
440, 4, 4, 4, 5, 5, 3, 3, 3, 3, 5
567, 3, 4, 4, 2, 5, 5, 5, 4, 3, 5
604, 5, 5, 3, 3, 5, 5, 5, 1, 2, 5
552, 4, 5, 4, 5, 5, 5, 4, 4, 4, 4
525, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5
72, 4, 5, 3, 3, 3, 4, 4, 3, 3, 4
424, 4, 5, 5, 4, 3, 4, 5, 3, 3, 5
625, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5
439, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5
903, 5, 5, 5, 5, 4, 4, 4, 3, 5, 5
880, 5, 5, 3, 4, , 4, 2, 2, 3, 4
57, 5, 5, 5, 2, , 3, 4, 3, 4, 5
211, 5, 5, 5, 4, 4, 5, 4, 4, 4, 5
839, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5
859, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4
328, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
775, 4, 4, 3, 4, 3, 3, 3, 3, 2, 4
616, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5
137, 5, 5, 5, 4, 4, 4, 4, 3, 3, 5
566, 4, 3, 4, 3, 4, 3, 3, 3, 3, 4
608, 4, 5, 4, 4, 4, 4, 3, 3, 4, 5
135, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
486, 5, 5, 5, 3, 3, 4, 4, 3, 3, 5
389, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
24, 4, 5, 4, 3, 4, 4, 3, 3, 3, 5
290, 4, 4, , 5, , 5, 3, 4, 3, 4
284, 5, 5, , 5, 4, 5, 5, 4, 4, 5
771, 5, 4, 3, 4, 4, 3, 4, 4, 4, 5
320, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
665, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
869, 4, 1, 3, 4, , 4, 4, 3, 4, 4
404, 5, 5, 4, 4, 4, 5, 5, 4, 3, 5
178, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4
617, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4
223, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
759, 4, 5, 4, 4, , 4, 4, 3, 4, 5
516, 3, 5, 5, 5, 5, 5, 3, 4, 4, 5
439, 4, 5, 4, 3, 5, 4, 3, 2, 3, 4
801, 4, 5, 5, 5, 4, 5, 4, 3, 3, 4
709, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5
505, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4
362, 5, 5, 4, 5, 5, 5, 4, 5, 3, 5
439, 3, 5, 3, 5, 4, 5, 5, 3, 3, 5
614, 4, 3, 4, 3, 4, 4, 3, 3, 4, 5
71, 3, 4, 5, 4, 4, 5, 4, 4, 4, 5
78, 5, 5, 5, 5, 5, 4, 4, 3, 3, 5
342, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5
266, 5, 3, 4, 5, 4, 3, 3, 4, 4, 5
638, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4
436, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
664, 5, 5, 4, 4, 4, 3, 5, 5, 5, 4
943, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4
819, 5, 5, 5, 4, 4, 4, 4, 3, 4, 4
304, 5, 5, 5, 4, 4, 5, 4, 4, 4, 5
609, 5, 5, 4, 3, 4, 3, 4, 4, 4, 5
395, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5
2025, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
834, 4, 4, 4, 5, 5, 3, 4, 4, 4, 4
633, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5
501, 4, 4, 2, 5, 3, 3, 2, 2, 2, 5
583, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
734, 4, 4, 3, 2, 3, 2, 3, 3, 3, 4
190, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
421, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
261, 5, 5, 5, 5, , 3, 3, 3, 5, 5
291, 4, 5, 5, 4, 4, 5, 5, 4, 4, 5
913, 5, 5, 4, 5, 3, 4, 3, 2, 3, 5
355, 5, 5, 5, 5, 5, 5, 3, 2, 4, 5
799, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
321, 5, 5, 3, 2, 5, 5, 4, 3, 3, 5
795, 5, 4, 5, 5, 5, 4, 4, 3, 3, 5
1432, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4
491, 5, 4, 5, 5, , 5, 4, 4, 4, 5
686, 4, 4, 4, 3, 4, 4, 4, 3, 4, 5
615, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
234, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
900, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5
295, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5
712, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
377, 5, 4, 4, 3, 4, 4, 4, 4, 3, 4
455, 4, 4, 2, 4, 2, 4, 4, 3, 4, 4
1042, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
888, 5, 5, 4, 4, 5, 4, 4, 2, 4, 5
641, 5, 5, 4, 4, 4, 5, 5, 3, 3, 5
267, 5, 4, 5, 5, 5, 5, 4, 4, 1, 5
603, 5, 5, 4, 4, 4, 3, 5, 3, 3, 5
634, 5, 5, 5, 4, 4, 4, 4, 3, 3, 5
474, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5
295, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5
824, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5
532, 4, 4, 5, 5, 5, 3, 3, 3, 4, 4
579, 5, 4, 3, 4, 4, 5, 5, 1, 3, 3
717, 5, 4, 5, 5, 5, 5, 4, 3, 5, 5
662, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5
265, 5, 4, 5, 3, , 4, 4, 4, 5, 5
158, 4, 5, 4, 5, 3, 5, 5, 5, 5, 5
36, 5, 4, 5, 5, 4, 4, 4, 4, 4, 5
440, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
558, 5, 4, 3, 5, 4, 4, 4, 5, 4, 5
87, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5
373, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4
383, 5, 5, 4, 5, 3, 3, 4, 3, 3, 5
104, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5
40, 5, 3, 5, 3, 5, 5, 5, 5, 2, 4
1034, 4, 5, 4, 3, 4, 4, 4, 4, 5, 4
595, 5, 5, 5, 3, 4, 4, 5, 5, 3, 5
592, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
1032, 3, 5, 4, 4, 4, 4, 4, 3, 3, 5
1087, 5, 5, 4, 3, 5, 3, 3, 4, 3, 4
758, 5, 5, 4, 4, 4, 5, 3, 1, 5, 5
711, 5, 4, 4, 3, 4, 4, 5, 3, 3, 5
1024, 4, 3, 4, 4, 4, 2, 3, 3, 3, 4
1025, 4, 2, 5, 4, 4, 2, 3, 4, 3, 5
1029, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4
1859, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
1035, 5, 3, 4, 5, 5, 5, 3, 3, 3, 5
1066, 4, 5, 5, 3, 4, 4, 4, 4, 4, 4
321, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5
683, 5, 3, 5, 2, 5, 5, 5, 2, 3, 5
112, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5
840, 3, 3, 4, 4, 3, 3, 4, 2, 3, 4
139, 4, 4, 5, 5, 5, 4, 3, 3, 4, 4
1476, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1779, 4, 4, 5, 5, 4, 4, 4, 5, 4, 4
1469, 5, 4, 4, 4, 4, 3, 5, 3, 3, 5
1857, 5, 5, 4, 4, 4, 4, 5, 3, 4, 5
814, 4, 5, 5, 4, 4, 5, 4, 3, 3, 5
491, 3, 2, 3, 4, 2, 3, 4, 2, 3, 4
1038, 3, 4, 4, 5, , 4, 4, 4, 4, 5
1029, 4, 5, 5, 5, 4, 5, 4, 4, 4, 5
1856, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
325, 4, 5, 4, 5, 4, 4, 4, 3, 4, 4
425, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5
1075, 5, 4, 4, 5, 5, 5, 4, 3, 4, 5
1875, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
1858, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5
322, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
1722, 5, 5, 4, 4, 5, 3, 5, 3, 3, 5
494, 4, 5, 5, 4, , 4, 3, 4, 4, 5
1039, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1863, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5
1036, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5
293, 5, 5, 5, 4, 4, 3, 4, 3, 2, 4
196, 4, 5, 3, 5, 4, 5, 3, 3, 3, 5
1028, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1849, 5, 4, 4, 4, 4, 5, 5, 4, 4, 4
513, 3, 4, 4, 4, 4, 5, 3, 2, 3, 4
743, 5, 5, 5, 3, 5, 5, 3, 5, 3, 5
1034, 4, 4, 5, 5, , 3, 3, 3, 3, 3
1036, 4, 3, 5, 5, 4, 4, 4, 5, 4, 4
1038, 5, 5, 5, 5, 5, 5, 3, 3, 5, 5
1040, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4
1065, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
708, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
995, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
1057, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5
1197, 4, 4, 4, 4, 5, 5, 5, 3, 3, 5
1246, 5, 5, 5, 5, , 5, 5, 4, 4, 5
1351, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5
629, 5, 5, 5, 5, , 5, 4, 5, 4, 5
62, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4
727, 5, 4, 5, 5, 4, 4, 4, 4, 4, 5
873, 4, 5, 4, 5, 5, 4, 3, 2, 4, 5
1726, 5, 5, 4, 3, 3, 4, 4, 4, 4, 4
170, 4, 4, 4, 2, , 4, 4, 3, 2, 5
357, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5
708, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
403, 2, 4, 5, 3, 4, 5, 4, 3, 3, 5
492, 5, 5, 5, 5, , 5, 5, 5, 5, 5
286, 5, 5, 4, 5, 4, 4, 4, 5, 3, 5
289, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4
400, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
416, 4, 5, 5, 4, 5, 5, 4, 4, 4, 5
193, 4, 4, 3, 5, 2, 5, 5, 4, 4, 4
301, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
918, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5
414, 5, 5, 5, 3, , 4, 5, 5, 5, 5
930, 4, 4, 5, 5, , 4, 4, 4, 5, 5
490, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
104, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5
731, 4, 4, 4, 4, , 4, 4, 4, 4, 4
742, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5
744, 5, 5, 4, 4, 5, 5, 4, 3, 3, 5
841, 3, 4, 5, 5, 5, 5, 4, 4, 4, 4
1347, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
589, 4, 5, 5, 5, 5, 5, 5, 3, 3, 5
864, 4, 4, 5, 5, 5, 4, 3, 3, 4, 5
171, 5, 4, 4, 5, 5, 4, 4, 3, 4, 4
154, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4
328, 4, 5, 4, 4, 4, 4, 4, 3, 2, 1
454, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
459, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4
586, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
489, 5, 5, 5, 3, 4, 3, 5, 4, 4, 5
854, 5, 5, 5, 5, , 4, 5, 5, 5, 5
551, 5, 4, 4, 5, 4, 4, 4, 4, 4, 5
650, 4, 4, 5, 4, , 4, 4, 4, 3, 5
868, 4, 5, 4, 5, 3, 5, 4, 4, 3, 4
475, 5, 5, 5, 4, 2, 5, 5, 2, 2, 5
356, 1, 4, 3, 3, , 4, 4, 2, 2, 5
193, 4, 5, 5, 4, , 3, 2, 3, 3, 5
724, 5, 5, 5, 4, , 5, 5, 3, 4, 5
1078, 5, 5, 5, 5, , 5, 5, 5, 5, 5
1329, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
251, 4, 5, 5, 3, 3, 4, 3, 2, 3, 4
775, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
807, 3, 4, 5, 5, 5, 4, 4, 4, 4, 4
877, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
671, 4, 5, 4, 5, 4, 4, 4, 4, 4, 5
293, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5
577, 3, 5, 4, 5, 4, 5, 4, 4, 4, 5
578, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
130, 4, 5, 4, 4, 5, 5, 5, 3, 3, 4
152, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
857, 4, 3, 5, 4, 4, 5, 4, 3, 4, 4
130, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4
382, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5
619, 4, 5, , 5, 5, 5, 5, 3, 3, 4
861, 5, 5, 5, 5, , 5, 5, 5, 5, 5
259, 5, 4, 4, 5, 5, 5, 4, 2, 4, 5
740, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
757, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4
768, 4, 4, 4, 5, 5, 5, 5, 4, 5, 4
810, 3, 4, 4, 4, , 5, 4, 4, 4, 4
1752, 4, 4, 4, 5, 5, 4, 4, 4, 5, 5
560, 4, 5, 5, 5, 5, 3, 4, 4, 4, 5
450, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5
540, 4, 4, 4, 4, , 4, 4, 3, 3, 4
572, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
708, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5
1859, 3, 4, 3, 4, 4, 4, 3, 3, 4, 4
569, 5, 4, 4, 4, 5, 3, 4, 3, 3, 4
751, 4, 4, 4, 5, 5, 4, 3, 3, 3, 4
1041, 5, 5, 5, 5, , 5, 5, 5, 5, 5
1046, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5
302, 5, 5, 5, 5, 5, 5, 4, 2, 3, 5
700, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4
422, 5, 5, 5, 5, 3, 3, 3, 4, 3, 5
224, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
275, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5
586, 4, 4, 3, 5, 3, 4, 3, 2, 3, 5
194, 5, 5, 5, 4, , 5, 5, 5, 5, 5
407, 3, 5, 5, 2, 5, 5, 3, 1, 3, 5
653, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
492, 5, 5, 4, 4, 3, 4, 5, 4, 3, 5
260, 5, 4, , 4, , 3, 3, 3, 4, 4
156, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5
481, 4, 5, 4, 5, 5, 5, 5, 1, 3, 5
763, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3
377, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
397, 4, 4, 4, 3, 4, 4, 4, 3, 4, 5
708, 4, 5, 3, 2, 3, 2, 3, 1, 3, 5
902, 5, 4, 5, 5, 5, 4, 5, 4, 4, 5
739, 4, 5, 5, 5, 5, 4, 4, 3, 3, 5
1202, 4, 4, , 4, 4, 4, 4, 4, 4, 4
765, 5, 4, 4, 4, 5, 5, 5, 4, 4, 5
302, 5, 5, 5, 3, 4, 4, 5, 3, 5, 5
66, 3, 2, 2, 4, 4, 4, 4, 3, 3, 3
129, 4, 5, 4, 5, 4, 4, 3, 2, 3, 4
541, 3, 4, 4, 4, 4, 4, 4, 2, 4, 5
544, 4, 4, , 4, , 3, 5, 4, 3, 4
743, 4, 5, 4, 4, 4, 4, 5, 4, 4, 5
745, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1067, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4
1118, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1292, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5
133, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
230, 4, 5, 5, 5, 4, 4, 4, 3, 3, 5
583, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
1759, 4, 4, 3, 5, 5, 5, 3, 5, 5, 2
401, 4, 4, 4, 4, 4, 5, 3, 3, 3, 4
663, 4, 4, , 4, 4, 4, 4, 3, 4, 4
682, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5
852, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
436, 4, 3, 4, 4, 4, 5, 5, 2, 4, 4
840, 3, 4, 4, 4, 4, 5, 5, 3, 3, 5
220, 4, 4, 3, 3, 4, 3, 4, 4, 3, 4
728, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
166, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
557, 5, 5, 5, 5, , 5, 5, 3, 3, 5
887, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1367, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5
1413, 5, 5, 5, 3, 5, 5, 5, 4, 4, 3
747, 3, 3, 5, 4, , 3, 3, 4, 3, 5
818, 5, 5, 5, 5, , 4, 4, 3, 4, 5
68, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
513, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
181, 5, 4, 4, 5, , 3, 4, 2, 3, 5
282, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5
1875, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4
61, 5, 5, 5, 5, , 3, 4, 2, 5, 5
231, 4, 5, 5, 5, , 4, 4, 4, 4, 5
329, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
129, 5, 5, 5, 3, 5, 5, 5, 4, 3, 5
106, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5
185, 5, 5, 5, 5, 4, 5, 5, 3, 3, 5
504, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5
508, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
521, 5, 3, 4, 4, 5, 4, 3, 4, 4, 5
755, 2, 4, 4, 4, 5, 3, 2, 1, 2, 5
453, 5, 5, 5, 5, , 5, 5, 5, 5, 5
178, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
532, 5, 5, 4, 5, 5, 4, 5, 4, 4, 4
822, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4
823, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
195, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
457, 4, 4, 4, 4, , 4, 4, 4, 3, 3
74, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5
572, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
637, 3, 4, 3, 3, 3, 4, 3, 3, 3, 4
1878, 4, 4, 4, 4, 5, 3, 3, 4, 4, 4
