id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
584, , , , 3, 2, 4, 19, 7, 1, 5, 19, , 7, 11, 
840, 1, 3, 2, 3, 2, 4, 18, 20, 1, 5, , , 7, , 
524, , , , 3, 4, 2, 7, 1, 22, 9, 10, 11, 6, 7, 8
282, , , , 2, 3, 7, 17, 1, 20, 9, 12, 16, 4, 6, 7
562, 3, , , 3, , , 17, 20, 19, 21, , , 12, , 
722, 1, 3, 4, 4, 2, 3, 18, 11, 3, 4, 10, 12, 4, 5, 6
128, 3, 2, 4, 3, 5, , 19, 21, 1, 4, 15, 19, 4, 5, 7
209, 3, 4, 7, 3, 2, , 22, 2, 1, 5, 9, 11, 3, 6, 7
566, , , , 2, , , 1, 9, 17, 1, 5, 6, 1, 6, 7
514, 2, 16, 4, 3, 4, 5, 1, 17, 20, 4, 5, , 2, 3, 7
438, 1, 2, 3, 3, , , 20, 18, 9, 2, , , 5, , 
1026, 16, 2, 10, 3, 5, , 1, 9, 2, 1, 3, 5, 5, 7, 9
1027, 3, 9, 2, 3, 5, , 1, 17, 20, 4, 10, 11, 3, 5, 7
440, 7, 6, 13, 3, 2, 5, 7, 15, 4, 4, 13, , 7, , 
567, , , , 6, 3, 2, 1, 17, 20, 3, 4, 5, 7, 8, 11
604, 3, 1, 5, 3, 6, 4, 22, 18, 19, 4, 17, , 4, 7, 8
552, 2, 4, 7, 2, 5, 3, 1, 3, 17, 4, 5, 10, 3, 5, 7
525, , , , 3, 2, 4, 2, 17, 20, 18, , , 9, , 
72, , , , 3, 2, 5, 17, 22, 18, 4, , , 4, 5, 
424, 3, 1, 9, 3, 5, 2, 17, 20, 22, 3, 11, 18, 3, 7, 9
625, , , , 3, 4, 7, 16, 1, 7, 4, 6, 14, 1, 3, 9
439, 3, 7, 8, 3, 2, 5, 18, 21, 8, 3, 4, 16, 5, 6, 7
903, , , , 6, 2, 7, 14, 10, 22, 5, 10, , 1, 10, 
880, , , , 2, , , 16, 15, 13, 21, , , 12, , 
57, , , , 9, , , 16, , , 21, , , 12, , 
211, 13, 6, 3, 3, 1, 6, 17, 20, 19, 5, 10, 19, 7, 8, 
839, 3, 1, 4, 3, 7, 8, 17, 20, 18, 3, 4, 9, 1, 3, 10
859, , , , 3, 4, 2, 18, 17, 3, 3, 4, 16, 1, 10, 
328, 16, 1, 3, 3, 5, 1, 4, 2, 18, 18, , , 9, , 
775, , , , 3, , , 18, 16, 17, 10, , , 1, 7, 10
616, , , , 3, 5, 6, 18, 1, 4, 4, 14, 18, 3, 8, 10
137, , , , 3, 7, 2, 16, 17, 20, 18, , , 1, 3, 
566, 11, 10, 12, 3, 5, 2, 1, 14, 21, 3, 5, 7, 2, 5, 7
608, , , , 3, 2, 4, 16, 7, 17, 16, , , 1, 3, 10
135, , , , 2, , , 16, 1, , 10, 11, 18, 10, , 
486, , , , 2, 7, , 16, , , 5, , , 1, , 
389, , , , 2, 3, , 18, 3, 1, 9, 11, 16, 9, , 
24, , , , 3, , , 2, 1, 17, 4, 5, 10, 1, 2, 7
290, , , , 3, 2, 8, 17, 18, 2, 21, , , 12, , 
284, 17, , , 2, 3, , 17, , , 18, , , 9, , 
771, 4, 2, 16, 1, 3, , 1, 2, , 4, , , 3, 5, 
320, 3, 9, 11, 3, 1, 8, 22, 9, 7, 4, , , 10, , 
665, , , , 3, 5, , 16, 1, 4, 4, 12, 16, 5, 10, 1
869, , , , 9, , , 16, , , 21, , , 12, , 
404, 3, 5, 16, 6, 2, 3, 7, 18, 2, 4, 6, 18, 1, 6, 10
178, 2, 4, 9, 1, 2, 7, 1, 2, 18, 3, 5, 7, 1, 5, 7
617, 3, 2, 4, 3, 2, 5, 17, 1, 9, 3, 9, 16, 4, 5, 7
223, , , , 3, 2, , 16, 2, 17, 9, 11, 18, 4, , 
759, , , , 3, , , 16, 2, , 21, , , 12, , 
516, 4, 3, 9, 3, , , 17, 1, 18, 5, 7, 9, 1, 3, 8
439, 11, 14, 2, 3, 5, , 1, 9, 18, 3, 4, 5, 7, , 
801, 1, 3, 5, 3, 2, 6, 18, 2, 1, 5, 8, , 5, 7, 9
709, 10, 8, 11, 3, 2, 7, 20, 7, 18, 4, 10, 16, 6, 7, 8
505, 13, 4, 6, 3, 2, 5, 19, 1, 17, 4, 10, 19, 7, 9, 
362, 13, 1, 7, 3, 5, 2, 18, 1, 19, 4, 5, 6, 4, 5, 7
439, , , , 3, 2, 4, 17, 18, 7, 4, 11, 12, 6, 9, 
614, 4, 1, 16, 3, 2, , 17, 20, 1, 3, 4, 14, 6, 7, 9
71, , , , 3, 5, 2, 18, 17, 14, 2, , , 1, , 
78, , , , 3, 2, 5, 14, 17, 11, 5, 6, 14, 4, 5, 7
342, 3, 1, 11, 3, , , 17, 7, 2, 18, , , 10, , 
266, , , , 2, , , 15, 16, 2, 5, 15, , 1, , 
638, , , , 3, 5, 2, 19, 1, , 5, 19, , 1, 6, 7
436, 7, 13, 2, 3, , , 1, 2, 7, 3, 5, 7, 1, 3, 7
664, 7, 9, 6, 3, 4, 8, 7, 12, 20, 6, 9, , 3, 4, 9
943, 17, , , 3, , , 9, 1, 2, 4, 10, 16, 3, 7, 9
819, 1, 3, 12, 6, 3, 5, 18, 17, 20, 18, , , 3, 1, 10
304, , , , 2, , , 18, 17, 22, 4, 6, 17, 4, 9, 
609, , , , 4, 3, 2, 16, 2, , 15, , , 10, , 
395, 4, 2, 16, 3, 2, 4, 2, 1, 7, 5, 9, 16, 3, 10, 
2025, 2, 4, 1, 3, 2, , 1, 2, 4, 4, 5, 10, 1, 2, 3
834, 4, 9, 7, 3, 2, , 1, 2, 17, 5, 9, 15, 2, 5, 7
633, 9, 10, 4, 3, 7, 5, 4, 1, 7, 4, 5, 11, 3, 6, 
501, 4, 9, 3, 3, 2, 5, 22, 18, 1, 4, 11, 16, 4, 8, 9
583, 4, 2, 7, 2, 3, , 1, 17, 18, 4, , , 9, , 
734, 2, 13, 1, 3, 4, 2, 1, 2, 7, 3, 5, 6, 2, 5, 7
190, 4, 6, 16, 3, 2, , 7, 17, 1, 18, , , 9, , 
421, 13, 4, 1, 5, 2, 4, 17, 20, 1, 4, 9, 11, 5, 9, 
261, 5, 4, 9, 3, 4, 2, 22, 17, 18, 21, , , 12, , 
291, 1, 3, 8, 1, , , 9, 1, , 4, , , 6, 7, 
913, 16, 9, 3, 3, 2, , 17, 18, 1, 4, 11, , 11, , 
355, , , , 3, 2, , 15, 16, 2, 4, , , 9, , 
799, , , , 6, 3, 1, 1, 21, 17, 5, 8, , 1, 3, 4
321, 1, 11, 10, 3, 2, 5, 18, 7, 1, 4, 5, , 5, 9, 10
795, , , , 3, 7, , 16, , , 5, , , 1, 3, 
1432, 1, 2, 13, 3, 1, 5, 1, 20, 4, 7, 14, 18, 1, 5, 7
491, , , , 1, , , 17, 2, , 21, , , 12, , 
686, 17, , , 3, 7, 4, 2, 1, , 9, 10, , 1, , 
615, 4, 2, 7, 2, 3, , 1, 17, 2, 4, , , 3, 5, 
234, 3, 11, 1, 3, 5, 2, 21, 20, 17, 3, 9, 12, 2, 5, 7
900, , , , 2, , , 16, 1, , 2, , , 3, , 
295, 3, 2, 4, 3, , , 7, 17, 1, 4, , , 3, 9, 
712, 1, 2, 9, 1, 3, 5, 1, 7, 18, 1, 3, 8, 9, , 
377, 2, 3, 4, 3, , , 1, 17, 7, 4, 9, , 5, 6, 7
455, 13, 3, , 3, 2, 5, 2, 7, 21, 9, 13, , 7, , 
1042, 15, 2, 14, 1, , , 1, 2, 6, 5, , , 1, 2, 
888, , , , 3, 2, 4, 14, 1, 7, 5, 6, 11, 3, 7, 10
641, , , , 2, 3, , 16, 22, 17, 4, , , 3, , 
267, , , , 2, 3, , 7, 18, 17, 9, 11, , 6, 9, 
603, , , , 9, , , 16, 14, 1, 4, 5, , 7, , 
634, , , , 2, 3, 4, 18, 17, 7, 10, 18, , 4, 10, 
474, , , , 2, 3, , 2, 15, 1, 20, , , 7, , 
295, , , , 2, 3, 7, 16, 17, 13, 6, 17, , 4, 6, 7
824, , , , 9, , , 16, , , 10, , , 3, , 
532, 1, 2, 8, 3, 2, 5, 1, 2, 18, 3, 4, 5, 1, 7, 9
579, 3, 4, 2, 3, 2, 4, 1, 9, 4, 1, 3, 10, 4, 7, 9
717, 3, 1, 4, 2, 3, , 17, 1, 18, 4, 5, 17, 1, 8, 9
662, 3, 1, 6, 3, 2, 6, 20, 18, 7, 4, 9, 11, 7, 8, 10
265, , , , 9, , , 16, 18, 10, 21, , , 12, , 
158, 5, 4, 7, 3, 5, , 18, 22, 2, 2, , , 1, , 
36, , , , 1, 2, 4, 16, 17, 4, 14, 18, , 1, 7, 
440, , , , 3, 2, 5, 16, 10, 1, 4, 5, , 7, , 
558, 1, 3, 4, 3, 2, 5, 1, 17, , 4, 17, , 7, , 
87, 16, 3, 4, 2, 3, 5, 20, 19, , 21, , , 12, , 
373, 7, 4, 13, 3, 2, 5, 17, 1, 7, 4, 5, , 5, 7, 
383, 4, 6, 3, 3, 2, , 7, 2, 5, 18, , , 9, , 
104, 1, 7, 4, 1, 3, 4, 1, 18, 21, 4, 5, 6, 4, 5, 7
40, , , , 3, 2, 4, 1, 17, 11, 4, , , 4, 5, 9
1034, 16, 10, 3, 4, 3, , 17, 18, 1, 4, 14, , 3, , 
595, , , , 2, 3, 4, 1, 3, 18, 4, 5, 10, 3, 4, 
